reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.8,740
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.8,770
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.85,680
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.85,744
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.85,786
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.85,825
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.9,712
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.9,790
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.9,844
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.9,894
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.95,760
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.95,859
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.95,930
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.95,996
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.975,801
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.975,919
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.975,1005
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.975,1084
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.99,849
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.99,988
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.99,1091
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.99,1187
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.01,887
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.01,670
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.01,502
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.01,356
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.025,966
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.025,782
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.025,640
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.025,515
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.05,1034
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.05,879
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.05,758
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.05,651
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.1,1113
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.1,990
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.1,894
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.1,809
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.15,1165
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.15,1065
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.15,986
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.15,915
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.2,1207
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.2,1125
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.2,1060
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.2,1000
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.25,1244
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.25,1176
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.25,1122
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.25,1072
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.3,1276
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.3,1222
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.3,1179
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.3,1137
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.35,1306
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.35,1264
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.35,1231
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.35,1198
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.4,1334
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.4,1305
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.4,1280
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.4,1255
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.45,1362
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.45,1344
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.45,1328
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.45,1310
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.5,1389
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.5,1382
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.5,1376
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.5,1365
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.55,1416
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.55,1421
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.55,1423
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.55,1419
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.6,1444
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.6,1460
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.6,1471
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.6,1475
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.65,1472
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.65,1500
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.65,1520
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.65,1532
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.7,1502
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.7,1543
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.7,1572
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.7,1592
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.75,1534
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.75,1589
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.75,1629
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.75,1657
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.8,1570
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.8,1640
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.8,1691
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.8,1730
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.85,1612
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.85,1699
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.85,1765
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.85,1814
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.9,1665
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.9,1775
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.9,1857
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.9,1921
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.95,1744
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.95,1886
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.95,1993
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.95,2078
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.975,1812
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.975,1982
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.975,2111
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.975,2215
2025-03-08,0,wk inc flu hosp,2025-03-08,48,quantile,0.99,1891
2025-03-08,1,wk inc flu hosp,2025-03-15,48,quantile,0.99,2094
2025-03-08,2,wk inc flu hosp,2025-03-22,48,quantile,0.99,2249
2025-03-08,3,wk inc flu hosp,2025-03-29,48,quantile,0.99,2374
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.01,69
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.01,38
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.01,15
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.025,74
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.025,47
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.025,26
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.025,8
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.05,79
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.05,54
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.05,35
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.05,19
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.1,84
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.1,62
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.1,45
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.1,31
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.15,88
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.15,68
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.15,52
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.15,40
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.2,91
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.2,72
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.2,58
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.2,46
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.25,93
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.25,76
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.25,63
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.25,52
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.3,95
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.3,79
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.3,67
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.3,57
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.35,98
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.35,82
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.35,71
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.35,62
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.4,99
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.4,85
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.4,75
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.4,66
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.45,101
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.45,88
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.45,79
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.45,70
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.5,103
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.5,91
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.5,82
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.5,75
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.55,105
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.55,94
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.55,86
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.55,79
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.6,107
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.6,97
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.6,90
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.6,83
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.65,109
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.65,100
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.65,93
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.65,88
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.7,111
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.7,103
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.7,97
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.7,92
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.75,113
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.75,106
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.75,102
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.75,97
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.8,116
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.8,110
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.8,106
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.8,103
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.85,118
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.85,115
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.85,112
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.85,110
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.9,122
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.9,120
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.9,119
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.9,118
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.95,127
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.95,128
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.95,130
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.95,130
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.975,132
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.975,135
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.975,139
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.975,141
2025-03-08,0,wk inc flu hosp,2025-03-08,49,quantile,0.99,137
2025-03-08,1,wk inc flu hosp,2025-03-15,49,quantile,0.99,144
2025-03-08,2,wk inc flu hosp,2025-03-22,49,quantile,0.99,149
2025-03-08,3,wk inc flu hosp,2025-03-29,49,quantile,0.99,153
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.01,25
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.01,15
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.01,9
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.01,3
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.025,28
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.025,20
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.025,14
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.025,9
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.05,31
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.05,24
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.05,19
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.05,14
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.1,35
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.1,29
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.1,24
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.1,20
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.15,37
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.15,32
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.15,28
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.15,24
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.2,39
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.2,34
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.2,31
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.2,27
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.25,41
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.25,37
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.25,33
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.25,30
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.3,43
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.3,38
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.3,35
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.3,32
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.35,44
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.35,40
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.35,37
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.35,35
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.4,45
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.4,42
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.4,39
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.4,37
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.45,47
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.45,44
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.45,41
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.45,39
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.5,48
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.5,45
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.5,43
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.5,41
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.55,49
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.55,47
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.55,45
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.55,43
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.6,50
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.6,48
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.6,47
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.6,45
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.65,52
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.65,50
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.65,49
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.65,47
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.7,53
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.7,52
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.7,51
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.7,49
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.75,55
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.75,54
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.75,53
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.75,52
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.8,56
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.8,56
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.8,55
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.8,54
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.85,58
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.85,58
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.85,58
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.85,57
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.9,61
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.9,62
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.9,62
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.9,61
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.95,64
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.95,66
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.95,67
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.95,67
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.975,67
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.975,70
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.975,72
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.975,72
2025-03-08,0,wk inc flu hosp,2025-03-08,50,quantile,0.99,71
2025-03-08,1,wk inc flu hosp,2025-03-15,50,quantile,0.99,75
2025-03-08,2,wk inc flu hosp,2025-03-22,50,quantile,0.99,77
2025-03-08,3,wk inc flu hosp,2025-03-29,50,quantile,0.99,78
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.01,533
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.01,475
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.01,431
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.01,391
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.025,552
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.025,503
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.025,465
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.025,431
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.05,568
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.05,526
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.05,494
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.05,465
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.1,587
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.1,554
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.1,528
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.1,504
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.15,600
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.15,572
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.15,551
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.15,531
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.2,610
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.2,587
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.2,569
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.2,552
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.25,619
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.25,599
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.25,585
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.25,570
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.3,626
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.3,610
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.3,599
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.3,586
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.35,634
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.35,621
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.35,612
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.35,601
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.4,640
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.4,631
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.4,624
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.4,616
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.45,647
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.45,640
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.45,636
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.45,629
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.5,653
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.5,650
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.5,647
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.5,643
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.55,660
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.55,659
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.55,659
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.55,657
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.6,666
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.6,669
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.6,671
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.6,670
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.65,673
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.65,679
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.65,683
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.65,685
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.7,680
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.7,689
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.7,696
2025-03-08,3,wk inc flu hosp,2025-03-29,51,quantile,0.7,700
2025-03-08,0,wk inc flu hosp,2025-03-08,51,quantile,0.75,688
2025-03-08,1,wk inc flu hosp,2025-03-15,51,quantile,0.75,701
2025-03-08,2,wk inc flu hosp,2025-03-22,51,quantile,0.75,710
