"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"1731","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL16",0.164785396819934
"1732","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL17",0.286227371566929
"1733","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL18",0.175645005935803
"1734","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL19",0.121353084524162
"1735","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL20",0.194368043798022
"1736","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL21",0.095946185127832
"1737","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL22",0.0923160032602027
"1738","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL23",0.065930289379321
"1739","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL24",0.110846659750678
"1740","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL25",0.295265761041082
"1741","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL26",0.0462606902467087
"1742","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL27",0.0273131999652833
"1743","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL28",0.0425720723345876
"1744","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL29",0.207002130453475
"1745","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL30",0.185776945017278
"1746","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL31",0.267418235144578
"1747","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL32",0.201899727783166
"1748","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL33",0.221123321377672
"1749","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL34",0.156340717733838
"1750","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL35",0.197951534902677
"1751","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL36",0.246541638043709
"1752","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL37",0.235884465510026
"1753","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL38",0.29394657521043
"1754","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL39",0.131829460873269
"1755","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL40",0.0935106606222689
"1756","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL41",0.122842485783622
"1757","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL42",0.00314013354945928
"1758","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL43",0.0551548572024331
"1759","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL44",0.252818795666099
"1760","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL45",0.0693485346157104
"1761","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL46",0.0717299866955727
"1762","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL47",0.0230073496000841
"1763","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL48",0.0737171034095809
"1764","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL49",0.219640561658889
"1765","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL50",0.254235949530266
"1766","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL51",0.149258180125616
"1767","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL52",0.116372708952986
"1768","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL53",0.0739346982445568
"1769","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL54",0.0333289383910596
"1770","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL55",0.116998330573551
"1771","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL56",0.171580594195984
"1772","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL57",0.0650678288424388
"1773","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL58",0.133430400607176
"1774","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL59",0.0653972006170079
"1775","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL60",0.150689868978225
"1776","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL61",0.106171371554956
"1777","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL62",0.194995547644794
"1778","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL63",0.112414186983369
"1779","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL64",0.106633614236489
"1780","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL65",0.160106383636594
"1781","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL66",0.222100308118388
"1782","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL67",0.0663308813469484
"1783","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL68",0.123823835584335
"1784","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL69",0.0797060060547665
"1785","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL70",0.188991916039959
"1786","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL71",0.0551485472358763
"1787","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL72",0.259093233430758
"1788","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL73",0.223970401240513
"1789","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL74",0.20048539491836
"1790","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL75",0.185405361978337
"1791","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL76",0.111671418067999
"1792","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL77",0.158950705756433
"1793","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL78",0.262404702859931
"1794","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL79",0.174525029934011
"1795","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL80",0.251930329436436
"1796","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL81",0.093734449474141
"1797","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL82",0.212487096665427
"1798","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL83",0.0795053418260068
"1799","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL84",0.178302958211862
"1800","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL85",0.144386940146796
"1801","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL86",0.079509819438681
"1802","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL87",0.169377130432986
"1803","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL88",0.273956466908567
"1804","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL89",0.270562316849828
"1805","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL90",0.0822499864501879
"1806","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL91",0.0964448269223794
"1807","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL92",0.295692265313119
"1808","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL93",0.185997993056662
"1809","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL94",0.281194226746447
"1810","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL95",0.139959810697474
"1811","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL96",0.1220497779781
"1812","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL97",0.197769097262062
"1813","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL98",0.0457039850531146
"1814","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL99",0.171860117465258
"1815","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US00",0.07161780805327
"1816","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US01",0.288707680930384
"1817","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US02",0.180409717792645
"1818","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US03",0.154508918174542
"1819","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US04",0.120772002660669
"1820","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US05",0.264073962369002
"1821","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US06",0.109227559436113
"1822","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US07",0.0864717842079699
"1823","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US08",0.0511935705319047
"1824","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US09",0.0516515239141881
"1825","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US10",0.144612781656906
"1826","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US11",0.0758894785540178
"1827","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US12",0.064876436884515
"1828","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US13",0.202312916424125
"1829","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US14",0.0142990882275626
"1830","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US15",0.210255926242098
"1831","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US16",0.105566591536626
"1832","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US17",0.122683199378662
"1833","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US18",0.246285397186875
"1834","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US19",0.275657204445451
"1835","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US20",0.0847584990318865
"1836","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US21",0.288331438112073
"1837","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US22",0.218518328480422
"1838","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US23",0.205912524601445
"1839","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US24",0.0158531828317791
"1840","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US25",0.118566040392034
"1841","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US26",0.143353613954969
"1842","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US27",0.168075979105197
"1843","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US28",0.209478478459641
"1844","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US29",0.274705061526038
"1845","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US30",0.185505368211307
"1846","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US31",0.128526452626102
"1847","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US32",0.162624110165052
"1848","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US33",0.0175435465760529
"1849","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US34",0.0782570571172982
"1850","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US35",0.119145585992374
"1851","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US36",0.0593234210042283
"1852","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US37",0.249578268849291
"1853","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US38",0.0458661668468267
"1854","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US39",0.241025562607683
"1855","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US40",0.164047846966423
"1856","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US41",0.198695292603225
"1857","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US42",0.0515095481649041
"1858","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US43",0.189916607947089
"1859","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US44",0.0935609240317717
"1860","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US45",0.217366303922609
"1861","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US46",0.119681947398931
"1862","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US47",0.290806923341006
"1863","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US48",0.290219511184841
"1864","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US49",0.218010761705227
"1865","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US50",0.0771650239359587
"1866","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US51",0.0665363803971559
"1867","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US52",0.177913695503958
"1868","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US53",0.0802564296405762
"1869","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US54",0.15932111965958
"1870","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US55",0.235587501386181
"1871","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US56",0.0504182431614026
"1872","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US57",0.121319754305296
"1873","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US58",0.14147288328968
"1874","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US59",0.260432042065077
"1875","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US60",0.27771238675341
"1876","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US61",0.264593267790042
"1877","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US62",0.202256052754819
"1878","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US63",0.285050093801692
"1879","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US64",0.154933468275703
"1880","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US65",0.172955706389621
"1881","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US66",0.100899361772463
"1882","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US67",0.104197389422916
"1883","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US68",0.00600729016587138
"1884","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US69",0.150843913690187
"1885","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US70",0.261313024093397
"1886","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US71",0.00189023518469185
"1887","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US72",0.0216171371983364
"1888","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US73",0.0492633674992248
"1889","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US74",0.231100222282112
"1890","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US75",0.220555291743949
"1891","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US76",0.291562690702267
"1892","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US77",0.139941713050939
"1893","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US78",0.0223153539933264
"1894","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US79",0.194645437295549
"1895","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US80",0.227577950851992
"1896","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US81",0.0411318243015557
"1897","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US82",0.118975378386676
"1898","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US83",0.0674955987604335
"1899","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US84",0.0173875681590289
"1900","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US85",0.118767806491815
"1901","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US86",0.0194784899940714
"1902","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US87",0.0677659298758954
"1903","2026-10-10",0,"2026-10-10","US","wk inc flu prop ed visits","sample","US88",0.016388732730411
