reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,298,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,311,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,335,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,360,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,386,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,407,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,434,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,473,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,551,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,658,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,785,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,937,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,122,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,129,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,134,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,142,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,147,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,152,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,155,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,157,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,161,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,164,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,166,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,168,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,169,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,172,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,173,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,177,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,180,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,182,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,186,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,195,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,209,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,222,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,250,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,98,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,105,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,116,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,125,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,133,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,139,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,145,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,150,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,155,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,160,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,164,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,169,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,174,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,179,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,183,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,189,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,194,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,202,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,211,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,229,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,253,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,285,41
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,324,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,70,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,83,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,94,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,104,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,115,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,125,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,135,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,140,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,147,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,154,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,162,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,168,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,176,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,182,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,191,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,200,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,210,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,220,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,235,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,269,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,316,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,373,41
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,422,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,55,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,64,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,75,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,90,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,105,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,115,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,125,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,132,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,141,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,149,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,159,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,168,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,180,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,190,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,203,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,215,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,230,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,247,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,278,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,307,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,376,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,471,41
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,554,41
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,2738,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,2937,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,3017,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,3164,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,3206,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,3256,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,3304,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,3331,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,3362,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,3388,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,3424,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,3467,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,3496,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,3515,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,3543,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,3574,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,3600,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,3671,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,3714,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,3786,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,3904,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,4122,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,4325,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,2766,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,2999,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,3127,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,3347,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,3485,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,3592,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,3666,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,3734,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,3790,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,3855,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,3925,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,3996,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,4056,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,4126,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,4190,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,4262,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,4356,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,4482,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,4577,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,4731,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,5056,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,5420,42
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,5980,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,2565,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,2880,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,3105,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,3390,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,3578,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,3732,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,3857,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,3970,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,4098,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,4188,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,4298,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,4420,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,4520,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,4635,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,4742,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,4878,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,5042,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,5246,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,5433,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,5695,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,6267,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,7098,42
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,8163,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,2386,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,2749,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,3014,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,3346,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,3620,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,3835,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,4002,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,4163,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,4294,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,4407,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,4566,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,4725,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,4896,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,5043,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,5224,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,5419,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,5623,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,5893,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,6166,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,6604,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,7444,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,8461,42
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,10536,42
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,229,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,248,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,256,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,268,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,275,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,278,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,283,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,286,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,288,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,290,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,291,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,292,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,294,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,295,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,297,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,299,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,302,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,307,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,311,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,321,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,329,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,349,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,441,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,184,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,227,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,246,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,262,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,273,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,280,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,287,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,294,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,298,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,301,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,305,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,308,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,311,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,314,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,318,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,324,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,329,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,336,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,343,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,352,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,379,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,411,44
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,532,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,151,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,199,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,230,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,250,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,264,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,277,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,286,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,294,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,300,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,306,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,311,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,316,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,321,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,326,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,331,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,336,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,344,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,354,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,366,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,384,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,422,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,469,44
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,621,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,131,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,181,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,211,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,237,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,253,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,271,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,281,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,289,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,296,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,302,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,310,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,317,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,325,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,331,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,338,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,347,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,354,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,365,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,382,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,411,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,453,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,522,44
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,636,44
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,551,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,627,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,666,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,703,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,726,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,753,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,763,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,774,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,786,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,797,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,811,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,820,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,826,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,837,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,847,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,863,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,882,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,905,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,928,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,947,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,1000,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,1070,45
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,1122,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,463,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,543,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,606,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,662,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,712,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,741,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,776,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,806,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,827,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,851,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,885,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,903,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,926,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,949,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,980,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,1011,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,1043,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,1083,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,1131,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,1195,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,1285,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,1421,45
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,1538,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,386,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,481,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,579,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,652,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,719,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,772,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,818,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,856,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,892,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,933,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,977,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,1012,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,1041,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,1081,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,1138,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,1185,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,1242,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,1317,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,1401,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,1522,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,1721,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,1849,45
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,2174,45
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,334,45
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,466,45
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,522,45
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,635,45
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,706,45
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,771,45
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,833,45
