output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,144,5037,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,145,3730,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,146,5781,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,147,6218,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,148,9100,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,149,4421,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,150,5504,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,151,3903,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,152,6738,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,153,4987,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,154,5874,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,155,3379,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,156,3638,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,157,6881,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,158,4116,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,159,5236,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,160,6234,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,161,4860,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,162,8320,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,163,4577,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,164,3107,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,165,4316,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,166,4946,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,167,4854,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,168,3960,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,169,4321,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,170,3953,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,171,5789,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,172,3904,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,173,4974,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,174,4961,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,175,6029,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,176,3332,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,177,5436,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,178,3390,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,179,6496,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,180,1746,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,181,3628,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,182,5841,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,183,4963,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,184,6676,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,185,6059,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,186,5358,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,187,4282,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,188,4129,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,189,3243,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,190,4103,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,191,9491,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,192,7316,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,193,5014,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,194,12660,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,195,2607,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,196,6884,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,197,10705,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,198,4170,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,199,8730,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,200,3005,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,1,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,2,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,3,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,4,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,5,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,6,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,7,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,8,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,9,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,10,8,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,11,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,12,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,13,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,14,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,15,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,16,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,17,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,18,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,19,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,20,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,21,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,22,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,23,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,24,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,25,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,26,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,27,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,28,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,29,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,30,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,31,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,32,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,33,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,34,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,35,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,36,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,37,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,38,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,39,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,40,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,41,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,42,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,43,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,44,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,45,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,46,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,47,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,48,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,49,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,50,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,51,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,52,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,53,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,54,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,55,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,56,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,57,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,58,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,59,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,60,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,61,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,62,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,63,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,64,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,65,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,66,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,67,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,68,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,69,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,70,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,71,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,72,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,73,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,74,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,75,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,76,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,77,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,78,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,79,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,80,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,81,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,82,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,83,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,84,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,85,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,86,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,87,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,88,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,89,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,90,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,91,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,92,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,93,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,94,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,95,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,96,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,97,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,98,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,99,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,100,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,101,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,102,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,103,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,104,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,105,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,106,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,107,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,108,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,109,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,110,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,111,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,112,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,113,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,114,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,115,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,116,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,117,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,118,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,119,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,120,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,121,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,122,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,123,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,124,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,125,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,126,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,127,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,128,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,129,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,130,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,131,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,132,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,133,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,134,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,135,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,136,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,137,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,138,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,139,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,140,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,141,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,142,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,143,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,144,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,145,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,146,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,147,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,148,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,149,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,150,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,151,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,152,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,153,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,154,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,155,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,156,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,157,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,158,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,159,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,160,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,161,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,162,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,163,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,164,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,165,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,166,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,167,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,168,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,169,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,170,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,171,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,172,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,173,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,174,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,175,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,176,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,177,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,178,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,179,9,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,180,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,181,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,182,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,183,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,184,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,185,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,186,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,187,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,188,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,189,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,190,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,191,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,192,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,193,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,194,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,195,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,196,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,197,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,198,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,199,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,200,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,49
sample,1,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,2,27,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,3,8,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,4,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,5,18,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,6,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,7,13,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,8,22,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,9,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,10,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,11,7,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,12,25,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,13,14,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,14,23,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,15,12,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,16,22,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,17,23,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,18,12,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,19,8,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,20,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,21,13,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,22,12,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,23,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,24,8,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,25,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,26,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,27,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,28,25,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,29,28,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,30,13,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,31,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,32,20,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,33,25,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,34,13,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,35,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,36,12,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,37,19,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,38,9,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,39,12,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,40,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,41,12,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,42,28,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,43,21,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,44,20,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,45,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,46,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,47,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,48,13,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,49,11,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,50,29,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,51,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,52,19,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,53,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,54,19,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,55,14,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,56,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,57,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,58,11,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,59,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,60,9,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,61,20,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,62,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,63,14,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,64,20,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,65,21,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,66,13,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,67,4,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,68,14,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,69,34,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,70,21,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,71,9,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,72,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,73,20,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,74,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,75,9,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,76,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,77,22,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,78,29,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,79,22,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,80,18,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,81,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,82,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,83,19,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,84,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,85,26,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,86,22,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,87,18,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,88,17,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,89,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,90,8,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,91,13,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,92,11,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,93,21,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,94,20,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,95,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,96,20,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,97,24,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,98,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,99,14,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,100,18,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,101,7,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,102,18,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,103,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,104,19,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,105,30,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,106,17,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,107,19,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,108,21,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,109,8,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,110,17,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,111,31,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,112,30,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,113,11,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,114,14,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,115,11,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,116,8,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,117,10,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,118,26,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,119,23,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,120,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,121,15,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,122,19,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,123,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,124,21,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,125,8,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,126,11,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,127,14,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,128,23,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,129,29,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,130,6,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,131,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,132,16,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,133,18,2026-04-04,wk inc flu hosp,0,2026-04-04,49
sample,134,25,2026-04-04,wk inc flu hosp,0,2026-04-04,49
