reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s18,93
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s19,110
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s20,89
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s21,97
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s22,81
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s23,138
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s24,65
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s25,99
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s26,124
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s27,40
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s28,59
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s29,118
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s30,25
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s31,54
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s32,108
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s33,90
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s34,163
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s35,15
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s36,190
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s37,130
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s38,253
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s39,157
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s40,118
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s41,105
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s42,144
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s43,130
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s44,162
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s45,96
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s46,104
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s47,150
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s48,224
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s49,229
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s50,39
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s51,140
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s52,109
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s53,82
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s54,130
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s55,198
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s56,0
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s57,137
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s58,122
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s59,11
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s60,121
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s61,40
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s62,141
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s63,0
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s64,0
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s65,244
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s66,159
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s67,102
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s68,99
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s69,51
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s70,141
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s71,59
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s72,118
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s73,62
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s74,40
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s75,157
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s76,86
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s77,0
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s78,96
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s79,83
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s80,188
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s81,120
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s82,160
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s83,128
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s84,80
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s85,0
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s86,87
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s87,146
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s88,200
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s89,70
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s90,206
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s91,0
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s92,79
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s93,121
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s94,218
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s95,123
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s96,153
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s97,150
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s98,35
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s99,138
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s100,99
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s1,142
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s2,117
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s3,127
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s4,271
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s5,130
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s6,20
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s7,226
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s8,96
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s9,83
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s10,163
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s11,129
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s12,159
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s13,151
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s14,220
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s15,121
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s16,240
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s17,98
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s18,93
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s19,110
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s20,108
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s21,313
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s22,86
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s23,119
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s24,24
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s25,86
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s26,206
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s27,43
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s28,64
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s29,109
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s30,63
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s31,99
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s32,136
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s33,86
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s34,107
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s35,5
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s36,149
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s37,105
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s38,275
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s39,185
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s40,130
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s41,114
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s42,136
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s43,49
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s44,158
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s45,92
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s46,96
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s47,138
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s48,196
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s49,73
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s50,24
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s51,193
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s52,120
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s53,74
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s54,69
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s55,145
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s56,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s57,131
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s58,131
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s59,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s60,124
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s61,46
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s62,132
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s63,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s64,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s65,72
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s66,176
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s67,94
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s68,107
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s69,131
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s70,281
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s71,146
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s72,108
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s73,30
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s74,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s75,146
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s76,78
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s77,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s78,102
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s79,42
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s80,195
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s81,153
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s82,170
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s83,161
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s84,71
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s85,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s86,67
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s87,158
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s88,188
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s89,50
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s90,207
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s91,0
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s92,89
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s93,131
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s94,217
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s95,103
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s96,120
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s97,128
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s98,106
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s99,130
2026-03-21,2,wk inc flu hosp,2026-04-04,72,sample,pr_s100,91
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s1,134
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s2,103
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s3,114
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s4,389
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s5,117
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s6,57
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s7,172
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s8,76
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s9,124
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s10,174
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s11,107
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s12,162
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s13,164
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s14,137
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s15,6
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s16,200
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s17,111
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s18,42
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s19,71
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s20,117
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s21,287
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s22,85
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s23,132
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s24,22
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s25,61
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s26,219
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s27,47
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s28,23
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s29,101
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s30,73
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s31,183
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s32,127
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s33,62
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s34,94
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s35,7
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s36,221
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s37,151
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s38,274
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s39,270
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s40,421
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s41,106
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s42,179
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s43,54
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s44,237
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s45,88
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s46,112
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s47,151
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s48,158
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s49,59
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s50,14
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s51,140
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s52,203
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s53,67
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s54,68
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s55,114
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s56,0
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s57,134
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s58,237
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s59,4
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s60,135
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s61,35
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s62,227
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s63,0
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s64,0
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s65,92
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s66,162
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s67,79
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s68,75
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s69,143
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s70,288
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s71,183
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s72,92
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s73,31
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s74,144
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s75,31
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s76,50
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s77,0
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s78,89
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s79,33
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s80,291
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s81,221
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s82,195
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s83,108
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s84,110
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s85,0
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s86,84
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s87,221
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s88,189
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s89,122
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s90,298
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s91,0
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s92,177
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s93,127
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s94,198
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s95,255
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s96,109
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s97,24
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s98,37
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s99,29
2026-03-21,3,wk inc flu hosp,2026-04-11,72,sample,pr_s100,123
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s1,0
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s2,11
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s3,12
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s4,5
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s5,0
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s6,8
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s7,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s8,7
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s9,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s10,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s11,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s12,11
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s13,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s14,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s15,4
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s16,5
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s17,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s18,15
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s19,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s20,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s21,12
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s22,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s23,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s24,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s25,12
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s26,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s27,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s28,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s29,11
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s30,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s31,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s32,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s33,5
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s34,23
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s35,8
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s36,24
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s37,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s38,1
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s39,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s40,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s41,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s42,8
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s43,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s44,8
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s45,8
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s46,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s47,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s48,8
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s49,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s50,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s51,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s52,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s53,12
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s54,20
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s55,14
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s56,13
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s57,39
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s58,20
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s59,15
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s60,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s61,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s62,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s63,5
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s64,43
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s65,18
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s66,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s67,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s68,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s69,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s70,11
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s71,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s72,8
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s73,9
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s74,10
2026-03-21,0,wk inc flu hosp,2026-03-21,50,sample,vt_s75,8
