reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.75,0.042499999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.8,0.04381647916479165
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.85,0.04627316533165332
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.9,0.049424213842138416
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.95,0.05275447664476637
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.975,0.058860369678696754
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.99,0.06203019692196922
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.025,0.0013335993609936106
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.05,0.005290670956709571
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.1,0.010368119881198814
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.15,0.013046127261272609
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.2,0.014871550715507154
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.25,0.015852157771577714
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.3,0.016634713347133474
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.35,0.017243064080640802
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.4,0.0177
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.45,0.018060991359913597
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.5,0.0183
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.55,0.018551448114481145
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.6,0.0189
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.65,0.0194
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.7,0.019999999999999997
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.75,0.020768983439834396
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.8,0.021721771217712176
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.85,0.023569930699306997
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.9,0.026210364503645046
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.95,0.031271176311763106
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.975,0.03534223112231121
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,32,quantile,0.99,0.03871971289712892
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.025,0.0011213036630366323
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.05,0.008338064080640799
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.1,0.014142225722257228
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.15,0.018094534695346956
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.2,0.0209
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.25,0.02312193321933219
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.3,0.024300000000000002
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.35,0.0252
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.4,0.025761657816578167
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.45,0.0261929736297363
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.5,0.0265
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.55,0.02681381423814238
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.6,0.02724792907929079
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.65,0.0278
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.7,0.02870580955809558
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.75,0.02985137251372514
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.8,0.032094860948609506
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.85,0.034923099630996324
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.9,0.03890238502385029
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.95,0.04475499594995943
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.975,0.05257642876428777
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,33,quantile,0.99,0.058434412564125536
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.05,0.0018559679596795945
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.1,0.009053134731347313
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.15,0.013494020340203397
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.2,0.01635832418324183
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.25,0.018648004230042297
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.3,0.02
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.35,0.0212
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.4,0.0219
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.45,0.02231683286832869
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.5,0.0226
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.55,0.022899999999999997
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.6,0.023299999999999998
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.65,0.024
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.7,0.02518666366663666
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.75,0.026543056430564305
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.8,0.02882013680136801
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.85,0.03172224057240571
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.9,0.03624321393213933
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.95,0.04366300783007829
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.975,0.04970955427054268
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,34,quantile,0.99,0.055871705787057906
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.05,0.004062372873728749
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.1,0.01789933309333093
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.15,0.026193207182071812
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.2,0.028704899648996498
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.25,0.030488353883538835
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.3,0.032100000000000004
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.35,0.03305721132211322
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.4,0.0337
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.45,0.0341
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.5,0.0344
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.55,0.0347
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.6,0.035100000000000006
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.65,0.03576682836828368
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.7,0.036716747367473664
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.75,0.03831859868598686
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.8,0.04010172441724419
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.85,0.042655902709027076
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.9,0.051053662136621374
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.95,0.0652452052020519
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.975,0.07246013252632538
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,35,quantile,0.99,0.0813148911889117
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.05,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.1,8.864764647646458e-4
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.15,0.003513998739987403
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.2,0.0058361515615156165
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.25,0.007005157051570517
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.3,0.008115553055530555
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.35,0.008987834128341284
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.4,0.0096
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.45,0.009899999999999999
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.5,0.0101
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.55,0.0103
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.6,0.010615066150661507
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.65,0.0113
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.7,0.0121
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.75,0.013206900819008193
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.8,0.014421936819368195
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.85,0.016867767527675277
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.9,0.019622502925029255
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.95,0.0249633183331833
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.975,0.03223576118261188
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,36,quantile,0.99,0.03959839627396274
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.05,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.1,0.009157173971739733
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.15,0.017900000000000003
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.2,0.022337434974349746
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.25,0.02459932499324994
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.3,0.026959068490684905
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.35,0.028558970389703897
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.4,0.02959410674106741
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.45,0.0302
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.5,0.0307
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.55,0.03120191341913419
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.6,0.0319
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.65,0.0329
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.7,0.03448142831428313
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.75,0.0368
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.8,0.039093242732427334
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.85,0.04362318783187833
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.9,0.0524448375483755
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.95,0.06523684816848165
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.975,0.08038901786517856
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,37,quantile,0.99,0.08974750526505267
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.05,7.734164341643424e-4
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.1,0.005253182431824319
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.15,0.009680280352803513
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.2,0.011701321213212133
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.25,0.013895817208172082
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.3,0.015244795247952478
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.35,0.015900000000000004
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.4,0.016300000000000002
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.45,0.0166
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.5,0.0169
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.55,0.01719172621726217
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.6,0.017480990009900093
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.65,0.017897668076680768
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.7,0.018556789667896673
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.75,0.019898586985869854
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.8,0.02218541985419855
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.85,0.02426422059220592
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.9,0.028739995499955005
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.95,0.03374952749527491
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.975,0.045729259742597256
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,38,quantile,0.99,0.05537885977859773
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.01,0.00710661992619926
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.025,0.014636459814598145
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.05,0.018630155251552517
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.1,0.026335106651066514
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.15,0.031172536675366753
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.2,0.03441611556115561
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.25,0.03723124606246063
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.3,0.03861228152281523
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.35,0.040100000000000004
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.4,0.040799999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.45,0.041070112051120516
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.5,0.0412
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.55,0.041306143911439115
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.6,0.041600000000000005
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.65,0.0423
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.7,0.04377475294752947
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.75,0.045158878588785895
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.8,0.047955946359463604
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.85,0.05124626406264063
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.9,0.0560218819188192
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.95,0.06376669246692462
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.975,0.06779349248492485
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,39,quantile,0.99,0.07529931356313557
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.025,0.00284975362253623
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.05,0.013868908289082896
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.1,0.024085762757627575
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.15,0.0276
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.2,0.03052353883538836
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.25,0.03244930924309243
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.3,0.0341379857798578
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.35,0.0351
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.4,0.0356
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.45,0.035899999999999994
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.5,0.0361
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.55,0.036300000000000006
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.6,0.0366
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.65,0.0371
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.7,0.03808315273152731
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.75,0.03975961209612096
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.8,0.04161616776167763
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.85,0.04451837863378634
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.9,0.04809935199351994
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.95,0.05827620061200608
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.975,0.06989220997209952
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,40,quantile,0.99,0.07897388875888743
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.01,0.012322887228872287
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.025,0.01728009292592926
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.05,0.021893396633966347
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.1,0.030677089370893713
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.15,0.037080628206282065
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.2,0.03891247412474125
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.25,0.0402959747097471
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.3,0.04118035370353703
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.35,0.04206025200252002
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.4,0.042499999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.45,0.0427
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.5,0.0429
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.55,0.0431
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.6,0.043300000000000005
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.65,0.04370565475654757
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.7,0.044625382953829534
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.75,0.045508984339843406
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.8,0.04689080910809108
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.85,0.048745261002610014
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.9,0.05515915309153085
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.95,0.06401785212852132
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.975,0.06853277337773372
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,41,quantile,0.99,0.07318475717757263
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,42,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,42,quantile,0.025,5.670389703897058e-4
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,42,quantile,0.05,0.005256515165151654
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,42,quantile,0.1,0.010405842858428587
