reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.4,0.0332
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.45,0.033499999999999995
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.5,0.0336
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.55,0.03376012940129401
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.6,0.034
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.65,0.0346
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.7,0.0356
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.75,0.0367
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.8,0.038880647006470086
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.85,0.04133568290682907
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.9,0.044648119281192826
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.95,0.052198513935139336
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.975,0.05927169456694563
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.99,0.06484967886678863
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.025,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.05,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.1,0.004558643386433865
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.15,0.008909059340593405
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.2,0.011373375333753336
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.25,0.01297862128621286
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.3,0.014332191121911218
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.35,0.015199999999999998
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.4,0.015899999999999997
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.45,0.0164
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.5,0.0169
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.55,0.0174
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.6,0.0179
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.65,0.0186
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.7,0.0195
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.75,0.020851799267992677
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.8,0.022468032480324807
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.85,0.025099999999999994
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.9,0.02951724497244972
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.95,0.03776851603516033
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.975,0.04296105996059955
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,56,quantile,0.99,0.047937937189371664
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.01,0.00524732289322894
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.025,0.009673828438284382
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.05,0.01544281907819079
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.1,0.020621557815578156
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.15,0.024789093090930907
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.2,0.02731212472124722
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.25,0.029
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.3,0.030171160811608116
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.35,0.03099869098690987
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.4,0.03166935849358493
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.45,0.03209925189251892
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.5,0.0323
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.55,0.032517020670206696
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.6,0.0329150291502915
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.65,0.033600000000000005
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.7,0.03442344703447034
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.75,0.03560000000000001
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.8,0.03728047600476005
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.85,0.039813912689126894
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.9,0.04398303213032131
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.95,0.04907357913579136
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.975,0.05488891818918186
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,US,quantile,0.99,0.05964401457014561
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.01,0.013030040390403896
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.025,0.024324422644226434
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.05,0.0313970236702367
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.1,0.03949396313963138
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.15,0.0465980602306023
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.2,0.05300112281122811
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.25,0.05740474204742047
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.3,0.060672198521985216
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.35,0.06276255332553325
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.4,0.06452853108531086
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.45,0.0658
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.5,0.0667
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.55,0.06759543460434604
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.6,0.0688
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.65,0.07059337193371934
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.7,0.07268147421474214
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.75,0.07598058630586305
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.8,0.08047576935769357
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.85,0.08672249862498624
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.9,0.09394998419984199
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.95,0.1020870284702847
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.975,0.1093177970779705
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,01,quantile,0.99,0.1206499620996209
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.01,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.025,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.05,0.0050962444624446214
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.1,0.012110071800718008
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.15,0.017133256082560822
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.2,0.020444483744837445
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.25,0.023056102811028108
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.3,0.025158360783607836
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.35,0.026830043400434
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.4,0.028112567625676255
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.45,0.029200807108071082
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.5,0.0302
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.55,0.031212567625676257
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.6,0.03231760207602077
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.65,0.033636070610706115
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.7,0.0352809731097311
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.75,0.03735936359363594
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.8,0.039970194001940046
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.85,0.04334524910249102
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.9,0.04826072990729908
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.95,0.05540562700627004
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.975,0.0631826735267352
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,02,quantile,0.99,0.07172669252692515
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.01,0.0056329306293062984
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.025,0.01068778297782978
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.05,0.014855058450584508
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.1,0.022544372143721434
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.15,0.026008988539885404
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.2,0.028692320123201234
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.25,0.031088743387433875
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.3,0.03268233192331923
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.35,0.03394847693476935
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.4,0.03483886958869589
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.45,0.035522659326593264
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.5,0.0361
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.55,0.03669355838558386
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.6,0.03738154281542815
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.65,0.0383
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.7,0.039512197821978214
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.75,0.04111638191381914
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.8,0.043530474304743036
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.85,0.046174407244072443
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.9,0.04963820558205579
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.95,0.05723383623836239
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.975,0.06145939886898866
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,04,quantile,0.99,0.06619987232872318
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.01,0.0034745491154911505
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.025,0.010160749282492823
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.05,0.015971115261152618
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.1,0.02377467504675046
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.15,0.02789720507205071
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.2,0.03161655066550665
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.25,0.03450339453394534
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.3,0.03675838768387683
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.35,0.03880135471354713
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.4,0.04024190231902319
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.45,0.04118955469554695
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.5,0.0419
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.55,0.042687345673456736
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.6,0.04359337643376433
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.65,0.04507713827138272
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.7,0.047061911519115186
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.75,0.04929753847538474
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.8,0.05218628716287162
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.85,0.055859383743837435
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.9,0.059868263082630824
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.95,0.06773508010080098
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.975,0.07331224362243623
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,05,quantile,0.99,0.0804657176471765
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.01,0.02044464129641296
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.025,0.024160386553865536
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.05,0.028668515185151847
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.1,0.03279280282802828
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.15,0.03496732892328922
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.2,0.03719601156011561
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.25,0.03920010575105751
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.3,0.04064553025530254
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.35,0.0417
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.4,0.0426
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.45,0.04316666661666616
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.5,0.0435
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.55,0.0438189608896089
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.6,0.044399999999999995
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.65,0.04526968509685096
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.7,0.04633625766257662
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.75,0.04781662516625167
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.8,0.049891448714487155
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.85,0.05209642356423563
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.9,0.0542
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.95,0.05840490234902347
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.975,0.06282929229292292
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,06,quantile,0.99,0.06636965764657632
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.01,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.025,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.05,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.1,0.00541083880838808
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.15,0.00945522695226952
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.2,0.011638572785727858
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.25,0.013267336923369233
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.3,0.0146
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.35,0.015804795847958478
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.4,0.016757560375603754
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.45,0.017499999999999998
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.5,0.018
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.55,0.018509866498664984
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.6,0.01928114281142811
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.65,0.02020588090880909
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.7,0.021406197561975617
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.75,0.0227829665796658
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.8,0.024363168231682327
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.85,0.02663752242522424
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.9,0.03071476134761348
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.95,0.036946697716977124
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.975,0.042735655731557305
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,08,quantile,0.99,0.048626011990119795
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.01,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.025,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.05,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.1,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.15,0.0014505118051180502
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.2,0.0043546738467384735
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.25,0.007218437184371838
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.3,0.009197331673316732
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.35,0.01087919429194292
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.4,0.011950787207872078
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.45,0.012679194291942919
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.5,0.0132
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.55,0.013779194291942918
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.6,0.014579194291942921
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.65,0.015722880778807784
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.7,0.017479210792107923
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.75,0.019430216052160523
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.8,0.022297822878228804
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.85,0.025483834288342867
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.9,0.029189249792497936
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.95,0.038369188541885396
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.975,0.04807865961159615
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,09,quantile,0.99,0.05491698908989082
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.01,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.025,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.05,0
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.1,0.0048802765027650226
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.15,0.010426901219012233
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.2,0.013958764787647873
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.25,0.016543084180841813
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.3,0.018566806468064675
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.35,0.020365297002970024
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.4,0.02191678436784368
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.45,0.022799999999999997
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.5,0.0234
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.55,0.024068464084640827
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.6,0.024957306773067726
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.65,0.026562768027680275
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.7,0.028340632606326067
2026-02-14,2,wk inc flu prop ed visits,2026-02-28,10,quantile,0.75,0.030337136871368714
