reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.975,0.04928692521925215
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.99,0.059318948499485234
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.01,0.037515164841648414
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.025,0.0442504626796268
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.05,0.04974673226732267
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.1,0.05502368143681436
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.15,0.058335025500255
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.2,0.06074416764167643
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.25,0.0628778050280503
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.3,0.06440000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.35,0.0657749747497475
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.4,0.06689417914179142
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.45,0.06760000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.5,0.068
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.55,0.0684
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.6,0.06910000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.65,0.07020256902569026
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.7,0.07156985439854398
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.75,0.07306387588875889
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.8,0.07526802548025481
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.85,0.0776801363513635
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.9,0.08105779807798079
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.95,0.08636622266222657
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.975,0.09161907599075987
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,42,quantile,0.99,0.09818589500895014
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.01,0.05657453841538415
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.025,0.06069135458854589
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.05,0.06698646276462764
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.1,0.07340550025500256
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.15,0.07669541625416255
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.2,0.07910588265882659
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.25,0.08108220807208072
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.3,0.08233424864248642
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.35,0.08331413184131842
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.4,0.08416478024780247
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.45,0.0847430880308803
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.5,0.0852
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.55,0.08565145121451215
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.6,0.0862
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.65,0.08700603156031561
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.7,0.08800867148671486
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.75,0.08929999999999999
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.8,0.09128516425164256
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.85,0.09372638791387913
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.9,0.09704562205622057
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.95,0.10337230617306171
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.975,0.10980633821338202
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,44,quantile,0.99,0.11383211665116647
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.01,0.0486159337193372
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.025,0.055399828098280965
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.05,0.06307033990339904
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.1,0.07701712827128271
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.15,0.08396921534215346
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.2,0.09032018060180602
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.25,0.09378490709907099
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.3,0.09602317183171832
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.35,0.09800399338993389
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.4,0.0992119215192152
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.45,0.09999999999999999
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.5,0.1006
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.55,0.1012
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.6,0.10199019170191702
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.65,0.1032
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.7,0.10521236462364625
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.75,0.10739014715147151
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.8,0.11078469944699448
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.85,0.11722400919009189
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.9,0.12422762847628478
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.95,0.13795760647606473
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.975,0.14587637671376713
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,45,quantile,0.99,0.15329055426554256
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.01,0.012887623036230365
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.025,0.01803973132231322
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.05,0.023290097700977005
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.1,0.029610238702387028
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.15,0.033119465544655446
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.2,0.035141556215562156
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.25,0.037000000000000005
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.3,0.0389
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.35,0.04025859463594636
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.4,0.041240359203592036
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.45,0.0419
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.5,0.0424
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.55,0.0429
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.6,0.043523753437534375
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.65,0.0445
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.7,0.0458770413704137
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.75,0.047720855208552085
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.8,0.04962414624146243
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.85,0.051690002100021
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.9,0.05536632696326964
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.95,0.061740167001670024
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.975,0.06686342523425233
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,46,quantile,0.99,0.07180705825058252
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.01,0.03592079040790409
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.025,0.04404187914379144
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.05,0.04969418884188844
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.1,0.0560729250292503
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.15,0.06267054560545605
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.2,0.06851983759837599
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.25,0.07189551970519704
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.3,0.07423929919299194
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.35,0.07608774517745177
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.4,0.07730519265192652
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.45,0.07809345223452235
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.5,0.0786
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.55,0.07913462844628447
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.6,0.07989883778837789
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.65,0.08113648991489916
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.7,0.08301668866688668
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.75,0.08532739002390025
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.8,0.0886954449544496
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.85,0.09443561125611252
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.9,0.1009887815878159
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.95,0.10751385493854938
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.975,0.11340796830468305
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,47,quantile,0.99,0.12144814027140262
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.01,0.056604867088670886
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.025,0.06269981317313171
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.05,0.07074541170411702
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.1,0.07823324073240731
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.15,0.08248376368763687
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.2,0.085970170701707
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.25,0.08882320198201983
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.3,0.0908041608416084
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.35,0.09279305153051531
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.4,0.0945592091920919
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.45,0.09553175856758567
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.5,0.0962
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.55,0.09686600071000709
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.6,0.0978429042290423
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.65,0.09960940519405198
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.7,0.1016
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.75,0.10361656891568916
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.8,0.10643575955759559
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.85,0.10991162211622116
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.9,0.11421127201272012
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.95,0.12165419149191481
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.975,0.12955311743117423
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,48,quantile,0.99,0.13606710830108298
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.01,0.05250913272132722
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.025,0.05931658616586166
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.05,0.06577667356673568
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.1,0.07381552335523357
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.15,0.0785910885108851
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.2,0.0816
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.25,0.08376602666026661
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.3,0.0855039963399634
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.35,0.08693865778657786
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.4,0.08799851358513586
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.45,0.0887
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.5,0.0893
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.55,0.0899
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.6,0.0906
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.65,0.09162649816498165
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.7,0.0931
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.75,0.09481039410394104
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.8,0.09694195941959421
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.85,0.10001237397373972
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.9,0.10481522525225254
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.95,0.11277294737947388
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.975,0.11923183499334976
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,49,quantile,0.99,0.12611470857708584
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.01,0.012356915999159997
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.025,0.018501593790937906
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.05,0.02498877348773488
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.1,0.03395719457194572
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.15,0.038368127131271315
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.2,0.04185037430374303
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.25,0.045212101621016215
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.3,0.047
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.35,0.04829494539945399
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.4,0.0492
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.45,0.04985236422364224
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.5,0.0504
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.55,0.050953463234632346
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.6,0.05160000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.65,0.052508626986269874
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.7,0.05377086310863108
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.75,0.055531692316923176
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.8,0.0589
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.85,0.06243731582315822
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.9,0.0668658271582716
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.95,0.07581158101581013
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.975,0.08227798387983878
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,50,quantile,0.99,0.08857899268992703
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.01,0.057060184521845206
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.025,0.06675495692456923
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.05,0.07206946144461446
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.1,0.07992692646926469
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.15,0.0858790839408394
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.2,0.09010975589755899
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.25,0.09292430474304743
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.3,0.09507081970819709
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.35,0.09675342958429584
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.4,0.09810984269842699
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.45,0.09910330708307083
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.5,0.0997
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.55,0.10030000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.6,0.1014
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.65,0.10271218822188222
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.7,0.10442392553925538
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.75,0.10653075580755808
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.8,0.10937871938719387
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.85,0.11351525960259605
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.9,0.11950242272422723
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.95,0.12706920174201738
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.975,0.13252676344263442
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,51,quantile,0.99,0.14179644553445483
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.01,0
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.025,0.006560246552465529
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.05,0.013429364843648444
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.1,0.018420550405504055
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.15,0.02397176431764318
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.2,0.0269639622396224
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.25,0.02902584025840258
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.3,0.030438016480164802
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.35,0.0314269768197682
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.4,0.03220977809778097
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.45,0.032799999999999996
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.5,0.0332
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.55,0.033600000000000005
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.6,0.034183803238032384
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.65,0.03497897148971492
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.7,0.035943108931089304
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.75,0.037353638786387866
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.8,0.0394359543595436
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.85,0.04246387503875037
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.9,0.04803410834108342
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.95,0.0530569730697307
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.975,0.06008013035130359
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,53,quantile,0.99,0.0704982172721727
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,54,quantile,0.01,0.008444348123481242
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,54,quantile,0.025,0.01679892266422664
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,54,quantile,0.05,0.023901909869098698
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,54,quantile,0.1,0.030673545235452356
