output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,89,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,90,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,91,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,92,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,93,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,94,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,95,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,96,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,97,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,98,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,99,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,100,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,101,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,102,64,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,103,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,104,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,105,66,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,106,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,107,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,108,69,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,109,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,110,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,111,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,112,71,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,113,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,114,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,115,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,116,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,117,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,118,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,119,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,120,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,121,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,122,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,123,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,124,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,125,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,126,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,127,76,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,128,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,129,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,130,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,131,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,132,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,133,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,134,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,135,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,136,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,137,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,138,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,139,77,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,140,61,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,141,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,142,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,143,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,144,71,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,145,70,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,146,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,147,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,148,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,149,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,150,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,151,71,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,152,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,153,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,154,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,155,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,156,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,157,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,158,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,159,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,160,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,161,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,162,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,163,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,164,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,165,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,166,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,167,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,168,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,169,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,170,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,171,86,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,172,70,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,173,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,174,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,175,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,176,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,177,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,178,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,179,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,180,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,181,73,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,182,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,183,65,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,184,77,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,185,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,186,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,187,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,188,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,189,72,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,190,70,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,191,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,192,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,193,65,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,194,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,195,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,196,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,197,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,198,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,199,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,200,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,1,47,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,2,17,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,3,23,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,4,32,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,5,22,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,6,29,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,7,24,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,8,52,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,9,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,10,29,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,11,44,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,12,46,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,13,44,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,14,39,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,15,23,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,16,60,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,17,46,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,18,18,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,19,45,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,20,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,21,52,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,22,42,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,23,29,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,24,33,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,25,21,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,26,53,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,27,23,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,28,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,29,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,30,34,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,31,32,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,32,57,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,33,51,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,34,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,35,31,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,36,38,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,37,86,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,38,21,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,39,75,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,40,33,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,41,33,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,42,49,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,43,20,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,44,38,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,45,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,46,44,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,47,54,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,48,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,49,56,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,50,23,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,51,60,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,52,39,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,53,17,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,54,36,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,55,33,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,56,37,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,57,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,58,31,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,59,39,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,60,25,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,61,59,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,62,51,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,63,42,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,64,37,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,65,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,66,22,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,67,24,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,68,37,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,69,13,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,70,30,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,71,40,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,72,37,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,73,55,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,74,24,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,75,40,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,76,37,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,77,36,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,78,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,79,36,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,80,13,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,81,22,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,82,57,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,83,40,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,84,29,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,85,46,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,86,43,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,87,22,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,88,21,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,89,48,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,90,30,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,91,33,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,92,62,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,93,19,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,94,59,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,95,31,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,96,38,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,97,49,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,98,38,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,99,32,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,100,34,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,101,22,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,102,99,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,103,32,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,104,70,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,105,28,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,106,42,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,107,9,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,108,35,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,109,28,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,110,28,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,111,25,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,112,47,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,113,44,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,114,19,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,115,32,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,116,28,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,117,35,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,118,19,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,119,24,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,120,29,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,121,22,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,122,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,123,43,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,124,28,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,125,44,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,126,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,127,94,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,128,21,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,129,18,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,130,20,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,131,35,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,132,18,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,133,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,134,21,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,135,16,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,136,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,137,28,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,138,26,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,139,56,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,140,35,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,141,38,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,142,44,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,143,9,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,144,42,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,145,42,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,146,16,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,147,15,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,148,50,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,149,55,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,150,55,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,151,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,152,48,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,153,31,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,154,25,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,155,65,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,156,50,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,157,36,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,158,25,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,159,31,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,160,35,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,161,36,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,162,45,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,163,48,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,164,13,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,165,25,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,166,19,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,167,12,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,168,44,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,169,13,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,170,30,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,171,52,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,172,32,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,173,27,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,174,21,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,175,35,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,176,24,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,177,31,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,178,28,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,179,128,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,180,59,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,181,72,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,182,52,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,183,65,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,184,49,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,185,47,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,186,21,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,187,51,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,188,43,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,189,37,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,190,66,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,191,17,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,192,40,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,193,43,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,194,50,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,195,33,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,196,43,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,197,49,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,198,39,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,199,34,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,200,25,2026-04-04,wk inc flu hosp,0,2026-04-04,13
sample,1,45,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,2,12,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,3,23,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,4,27,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,5,8,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,6,6,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,7,20,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,8,38,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,9,21,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,10,31,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,11,39,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,12,93,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,13,30,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,14,39,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,15,11,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,16,59,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,17,27,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,18,9,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,19,35,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,20,24,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,21,32,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,22,81,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,23,6,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,24,36,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,25,3,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,26,48,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,27,11,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,28,8,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,29,14,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,30,70,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,31,28,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,32,44,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,33,45,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,34,29,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,35,2,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,36,10,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,37,152,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,38,24,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,39,56,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,40,24,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,41,19,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,42,67,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,43,25,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,44,30,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,45,27,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,46,35,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,47,45,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,48,9,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,49,54,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,50,3,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,51,96,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,52,24,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,53,11,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,54,31,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,55,37,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,56,26,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,57,11,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,58,22,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,59,19,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,60,15,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,61,33,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,62,41,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,63,15,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,64,19,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,65,22,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,66,19,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,67,22,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,68,18,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,69,8,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,70,18,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,71,22,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,72,31,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,73,45,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,74,10,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,75,22,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,76,22,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,77,32,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,78,12,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,79,30,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,80,1,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,81,11,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,82,202,2026-04-04,wk inc flu hosp,1,2026-04-11,13
sample,83,35,2026-04-04,wk inc flu hosp,1,2026-04-11,13
